PLAYER_ID,PLAYER_NAME,AGE,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,DRAFT_YEAR,SEASON_1
201166,Aaron Brooks,33.0,72,161,2007,2018
203932,Aaron Gordon,22.0,81,220,2014,2018
1626151,Aaron Harrison,23.0,78,210,Undrafted,2018
1628935,Aaron Jackson,32.0,75,183,Undrafted,2018
1627846,Abdel Nader,24.0,78,230,2016,2018
203940,Adreian Payne,27.0,82,237,2014,2018
201143,Al Horford,32.0,82,245,2007,2018
2744,Al Jefferson,33.0,82,280,2004,2018
202329,Al-Farouq Aminu,27.0,81,220,2010,2018
1626210,Alan Williams,25.0,80,265,Undrafted,2018
202692,Alec Burks,26.0,78,214,2011,2018
1628409,Alec Peters,23.0,81,235,2017,2018
203518,Alex Abrines,24.0,78,190,2013,2018
1627936,Alex Caruso,24.0,77,186,Undrafted,2018
203458,Alex Len,25.0,85,250,2013,2018
1627816,Alex Poythress,24.0,81,235,Undrafted,2018
1628035,Alfonzo McKinnie,25.0,80,215,Undrafted,2018
203459,Allen Crabbe,26.0,78,215,2013,2018
101161,Amir Johnson,31.0,81,240,2005,2018
203083,Andre Drummond,24.0,83,279,2012,2018
2738,Andre Iguodala,34.0,78,215,2004,2018
201281,Andre Ingram,32.0,75,190,Undrafted,2018
203460,Andre Roberson,26.0,79,210,2013,2018
101106,Andrew Bogut,33.0,84,260,2005,2018
1626150,Andrew Harrison,23.0,78,213,2015,2018
1628510,Andrew White III,25.0,79,210,2017,2018
203952,Andrew Wiggins,23.0,80,202,2014,2018
1627790,Ante Zizic,21.0,83,250,2016,2018
1626148,Anthony Brown,25.0,79,224,2015,2018
203076,Anthony Davis,25.0,82,253,2012,2018
201229,Anthony Tolliver,33.0,80,240,Undrafted,2018
1628469,Antonio Blakeney,21.0,76,197,Undrafted,2018
1628499,Antonius Cleveland,24.0,78,195,Undrafted,2018
203382,Aron Baynes,31.0,82,260,Undrafted,2018
201167,Arron Afflalo,32.0,77,210,2007,2018
203085,Austin Rivers,25.0,76,200,2012,2018
202340,Avery Bradley,27.0,74,180,2010,2018
1628389,Bam Adebayo,20.0,82,255,2017,2018
203463,Ben McLemore,25.0,77,195,2013,2018
1628500,Ben Moore,23.0,80,220,Undrafted,2018
1627732,Ben Simmons,21.0,82,230,2016,2018
202687,Bismack Biyombo,25.0,81,255,2011,2018
201933,Blake Griffin,29.0,82,251,2009,2018
1626246,Boban Marjanovic,29.0,87,290,Undrafted,2018
201628,Bobby Brown,33.0,74,175,Undrafted,2018
1626171,Bobby Portis,23.0,83,248,2015,2018
203992,Bogdan Bogdanović,25.0,78,205,2014,2018
202711,Bojan Bogdanovic,29.0,80,230,2011,2018
203078,Bradley Beal,25.0,77,207,2012,2018
201148,Brandan Wright,30.0,82,235,2007,2018
1627742,Brandon Ingram,20.0,81,190,2016,2018
201943,Brandon Jennings,28.0,73,170,2009,2018
203464,Brandon Paul,27.0,76,200,Undrafted,2018
1627362,Briante Weber,25.0,74,165,Undrafted,2018
1627744,Brice Johnson,24.0,82,230,2016,2018
201572,Brook Lopez,30.0,84,268,2008,2018
203998,Bruno Caboclo,22.0,81,205,2014,2018
1627854,Bryn Forbes,24.0,75,190,Undrafted,2018
1627741,Buddy Hield,25.0,76,214,2016,2018
203710,C.J. Williams,28.0,77,230,2012,2018
203468,CJ McCollum,26.0,75,190,2013,2018
101139,CJ Miles,31.0,78,225,2005,2018
1628403,Caleb Swanigan,21.0,80,250,2017,2018
1626166,Cameron Payne,23.0,75,185,2015,2018
1627747,Caris LeVert,23.0,79,203,2016,2018
2546,Carmelo Anthony,34.0,80,240,2003,2018
1626224,Cedi Osman,23.0,80,215,2015,2018
202718,Chandler Parsons,29.0,82,230,2011,2018
101112,Channing Frye,35.0,83,255,2005,2018
1628429,Charles Cooke,23.0,77,196,Undrafted,2018
1627767,Cheick Diallo,21.0,81,220,2016,2018
1627778,Chinanu Onuaku,21.0,82,245,2016,2018
1628449,Chris Boucher,25.0,82,200,Undrafted,2018
1626191,Chris McCullough,23.0,81,215,2015,2018
101108,Chris Paul,33.0,72,175,2005,2018
203991,Clint Capela,24.0,82,240,2014,2018
203469,Cody Zeller,25.0,84,240,2013,2018
202332,Cole Aldrich,29.0,83,253,2010,2018
201147,Corey Brewer,32.0,81,186,2007,2018
202709,Cory Joseph,26.0,75,190,2011,2018
201584,Courtney Lee,32.0,77,200,2008,2018
1626245,Cristiano Felicio,25.0,81,280,Undrafted,2018
1626156,D'Angelo Russell,22.0,77,195,2015,2018
201571,D.J. Augustin,30.0,72,183,2008,2018
1628391,D.J. Wilson,22.0,82,236,2017,2018
1626177,Dakari Johnson,22.0,84,255,2015,2018
1627745,Damian Jones,23.0,84,245,2016,2018
