PLAYER_ID,PLAYER_NAME,AGE,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,DRAFT_YEAR,SEASON_1
201985,AJ Price,27.0,74,195,2009,2018
201166,Aaron Brooks,29.0,72,161,2007,2018
201189,Aaron Gray,29.0,84,270,2007,2018
203519,Adonis Thomas,21.0,79,240,Undrafted,2018
1733,Al Harrington,34.0,81,245,1998,2018
201143,Al Horford,28.0,82,250,2007,2018
2744,Al Jefferson,29.0,82,289,2004,2018
202329,Al-Farouq Aminu,23.0,81,215,2010,2018
101187,Alan Anderson,31.0,78,220,Undrafted,2018
202692,Alec Burks,22.0,78,211,2011,2018
203458,Alex Len,21.0,85,255,2013,2018
203144,Alexey Shved,25.0,78,187,Undrafted,2018
201582,Alexis Ajinca,26.0,86,248,2008,2018
203459,Allen Crabbe,22.0,78,210,2013,2018
202087,Alonzo Gee,27.0,78,225,Undrafted,2018
2405,Amar'e Stoudemire,31.0,83,245,2002,2018
101161,Amir Johnson,27.0,81,210,2005,2018
2760,Anderson Varejao,31.0,83,267,2004,2018
101154,Andray Blatche,27.0,83,260,2005,2018
203083,Andre Drummond,20.0,82,270,2012,2018
2738,Andre Iguodala,30.0,78,207,2004,2018
1889,Andre Miller,38.0,74,200,1999,2018
203460,Andre Roberson,22.0,79,210,2013,2018
200745,Andrea Bargnani,28.0,84,250,2006,2018
1905,Andrei Kirilenko,33.0,81,235,1999,2018
101106,Andrew Bogut,29.0,84,260,2005,2018
101115,Andrew Bynum,26.0,84,285,2005,2018
203094,Andrew Nicholson,24.0,81,250,2012,2018
2740,Andris Biedrins,28.0,84,250,2004,2018
1712,Antawn Jamison,38.0,81,235,1998,2018
203461,Anthony Bennett,21.0,80,259,2013,2018
203076,Anthony Davis,21.0,82,220,2012,2018
201627,Anthony Morrow,28.0,77,210,Undrafted,2018
201576,Anthony Randolph,24.0,83,225,2008,2018
201229,Anthony Tolliver,29.0,80,240,Undrafted,2018
203462,Archie Goodwin,19.0,77,198,2013,2018
202620,Arinze Onuaku,26.0,81,275,Undrafted,2018
203102,Arnett Moultrie,23.0,82,240,2012,2018
203382,Aron Baynes,27.0,82,260,Undrafted,2018
201167,Arron Afflalo,28.0,77,215,2007,2018
201948,Austin Daye,26.0,83,200,2009,2018
203085,Austin Rivers,21.0,76,200,2012,2018
202340,Avery Bradley,23.0,74,180,2010,2018
2732,Ben Gordon,31.0,75,200,2004,2018
203463,Ben McLemore,21.0,77,195,2013,2018
2757,Beno Udrih,31.0,75,210,2004,2018
203108,Bernard James,29.0,82,240,2012,2018
202687,Bismack Biyombo,21.0,81,245,2011,2018
201933,Blake Griffin,25.0,82,251,2009,2018
2564,Boris Diaw,32.0,80,250,2003,2018
203078,Bradley Beal,21.0,77,207,2012,2018
201148,Brandan Wright,26.0,82,210,2007,2018
101138,Brandon Bass,29.0,80,250,2005,2018
203561,Brandon Davies,22.0,82,240,Undrafted,2018
201943,Brandon Jennings,24.0,73,169,2009,2018
202688,Brandon Knight,22.0,75,189,2011,2018
201575,Brandon Rush,28.0,78,233,2008,2018
203148,Brian Roberts,28.0,73,173,Undrafted,2018
201572,Brook Lopez,26.0,84,275,2008,2018
201957,Byron Mullens,25.0,84,275,2009,2018
201228,C.J. Watson,30.0,74,175,Undrafted,2018
203468,CJ McCollum,22.0,76,200,2013,2018
101139,CJ Miles,27.0,78,231,2005,2018
201171,Carl Landry,30.0,81,248,2007,2018
2430,Carlos Boozer,32.0,81,266,2002,2018
2546,Carmelo Anthony,30.0,80,235,2003,2018
2406,Caron Butler,34.0,79,228,2002,2018
203467,Carrick Felix,23.0,78,201,2013,2018
201858,Cartier Martin,29.0,79,220,Undrafted,2018
203810,Casper Ware,24.0,70,175,Undrafted,2018
202718,Chandler Parsons,25.0,81,227,2011,2018
101112,Channing Frye,31.0,83,245,2005,2018
101111,Charlie Villanueva,29.0,83,232,2005,2018
201978,Chase Budinger,26.0,79,209,2009,2018
1497,Chauncey Billups,37.0,75,210,1997,2018
2365,Chris Andersen,35.0,82,245,Undrafted,2018
203569,Chris Babb,24.0,77,225,Undrafted,2018
2547,Chris Bosh,30.0,83,235,2003,2018
203142,Chris Copeland,30.0,80,235,Undrafted,2018
201604,Chris Douglas-Roberts,27.0,79,210,2008,2018
203187,Chris Johnson,24.0,78,201,Undrafted,2018
2549,Chris Kaman,32.0,84,265,2003,2018
101108,Chris Paul,29.0,72,175,2005,2018
202698,Chris Singleton,24.0,81,228,2011,2018
203147,Chris Smith,26.0,74,200,Undrafted,2018
202874,Chris Wright,25.0,81,226,Undrafted,2018
101236,Chuck Hayes,31.0,78,250,Undrafted,2018
203469,Cody Zeller,21.0,84,240,2013,2018
202332,Cole Aldrich,25.0,83,245,2010,2018
201147,Corey Brewer,28.0,81,185,2007,2018
202709,Cory Joseph,22.0,75,190,2011,2018
201584,Courtney Lee,28.0,77,200,2008,2018
201571,D.J. Augustin,26.0,72,183,2008,2018
203474,DJ Stephens,23.0,77,188,Undrafted,2018
201591,DJ White,27.0,81,250,2008,2018
203081,Damian Lillard,23.0,75,195,2012,2018
202345,Damion James,26.0,79,225,2010,2018
202350,Daniel Orton,23.0,82,275,2010,2018
101122,Danny Granger,31.0,81,228,2005,2018
201980,Danny Green,27.0,78,215,2009,2018
201967,Dante Cunningham,27.0,80,221,2009,2018
203130,Darius Johnson-Odom,24.0,74,215,2012,2018
203121,Darius Miller,24.0,80,225,2012,2018
202721,Darius Morris,23.0,76,195,2011,2018
201589,Darrell Arthur,26.0,81,235,2008,2018
201954,Darren Collison,26.0,72,175,2009,2018
101135,David Lee,31.0,81,240,2005,2018
2561,David West,33.0,81,250,2003,2018
201599,DeAndre Jordan,25.0,83,265,2008,2018
202732,DeAndre Liggins,26.0,78,209,2011,2018
201971,DeJuan Blair,25.0,79,270,2009,2018
201942,DeMar DeRozan,24.0,79,216,2009,2018
202326,DeMarcus Cousins,23.0,83,270,2010,2018
201960,DeMarre Carroll,27.0,80,212,2009,2018
203471,Dennis Schröder,20.0,73,168,2013,2018
965,Derek Fisher,39.0,73,210,1996,2018
101114,Deron Williams,30.0,75,209,2005,2018
202324,Derrick Favors,22.0,82,268,2010,2018
201565,Derrick Rose,25.0,75,190,2008,2018
202682,Derrick Williams,23.0,80,240,2011,2018
2734,Devin Harris,31.0,75,192,2004,2018
203473,Dewayne Dedmon,24.0,84,255,Undrafted,2018
202354,Dexter Pittman,26.0,83,285,2010,2018
203197,Diante Garrett,25.0,76,190,Undrafted,2018
203079,Dion Waiters,22.0,76,225,2012,2018
202091,Dionte Christmas,27.0,77,205,Undrafted,2018
1717,Dirk Nowitzki,36.0,84,245,1998,2018
202388,Donald Sloan,26.0,75,205,Undrafted,2018
202700,Donatas Motiejunas,23.0,84,222,2011,2018
2748,Dorell Wright,28.0,81,205,2004,2018
203117,Doron Lamb,22.0,76,200,2012,2018
203110,Draymond Green,24.0,79,230,2012,2018
2400,Drew Gooden,32.0,82,250,2002,2018
202779,Dwight Buycks,25.0,75,190,Undrafted,2018
2730,Dwight Howard,28.0,83,265,2004,2018
2548,Dwyane Wade,32.0,76,220,2003,2018
202734,E'Twaun Moore,25.0,76,191,2011,2018
201947,Earl Clark,26.0,82,234,2009,2018
2248,Earl Watson,35.0,73,199,2001,2018
202334,Ed Davis,25.0,82,225,2010,2018
202327,Ekpe Udoh,27.0,82,245,2010,2018
203548,Elias Harris,24.0,80,239,Undrafted,2018
202343,Elliot Williams,25.0,77,180,2010,2018
1882,Elton Brand,35.0,81,254,1999,2018
202683,Enes Freedom,22.0,83,247,2011,2018
202339,Eric Bledsoe,24.0,73,195,2010,2018
201569,Eric Gordon,25.0,76,215,2008,2018
201953,Eric Maynor,27.0,75,175,2009,2018
203513,Erik Murphy,23.0,82,230,2013,2018
101141,Ersan Ilyasova,27.0,82,235,2005,2018
203095,Evan Fournier,21.0,78,200,2012,2018
202323,Evan Turner,25.0,79,220,2010,2018
101128,Francisco Garcia,32.0,79,195,2005,2018
203539,Gal Mekel,26.0,75,191,Undrafted,2018
202066,Garrett Temple,28.0,78,195,Undrafted,2018
202390,Gary Neal,29.0,76,210,Undrafted,2018
201588,George Hill,28.0,75,188,2008,2018
101123,Gerald Green,28.0,80,210,2005,2018
201945,Gerald Henderson,26.0,77,215,2009,2018
2222,Gerald Wallace,31.0,79,220,2001,2018
203507,Giannis Antetokounmpo,19.0,81,205,2013,2018
203540,Gigi Datome,26.0,80,215,Undrafted,2018
201175,Glen Davis,28.0,81,289,2007,2018
203318,Glen Rice,23.0,78,206,2013,2018
201609,Goran Dragic,28.0,75,190,2008,2018
202330,Gordon Hayward,24.0,80,220,2010,2018
203476,Gorgui Dieng,24.0,83,238,2013,2018
202328,Greg Monroe,24.0,83,250,2010,2018
201141,Greg Oden,26.0,84,273,2007,2018
202962,Greg Smith,23.0,82,250,Undrafted,2018
201880,Greg Stiemsma,28.0,83,260,Undrafted,2018
202349,Greivis Vasquez,27.0,78,211,2010,2018
202970,Gustavo Ayon,29.0,82,250,Undrafted,2018
202380,Hamady Ndiaye,27.0,84,235,2010,2018
203084,Harrison Barnes,22.0,80,210,2012,2018
201934,Hasheem Thabeet,27.0,87,263,2009,2018
2045,Hedo Turkoglu,35.0,82,220,2000,2018
203156,Henry Sims,24.0,82,248,Undrafted,2018
200756,Hilton Armstrong,29.0,83,235,2006,2018
203138,Hollis Thompson,23.0,80,206,Undrafted,2018
203546,Ian Clark,23.0,75,173,Undrafted,2018
101133,Ian Mahinmi,27.0,83,250,2005,2018
202697,Iman Shumpert,24.0,77,220,2011,2018
203477,Isaiah Canaan,23.0,72,188,2013,2018
202738,Isaiah Thomas,25.0,69,185,2011,2018
202397,Ish Smith,25.0,72,175,Undrafted,2018
200826,J.J. Barea,30.0,72,178,Undrafted,2018
201581,JJ Hickson,25.0,81,242,2008,2018
200755,JJ Redick,30.0,76,190,2006,2018
2747,JR Smith,28.0,78,220,2004,2018
201580,JaVale McGee,26.0,84,270,2008,2018
203109,Jae Crowder,23.0,78,235,2012,2018
203479,Jamaal Franklin,22.0,77,191,2013,2018
2224,Jamaal Tinsley,36.0,75,188,2001,2018
2037,Jamal Crawford,34.0,77,200,2000,2018
2749,Jameer Nelson,32.0,72,190,2004,2018
202341,James Anderson,25.0,78,210,2010,2018
201935,James Harden,24.0,77,220,2009,2018
201949,James Johnson,27.0,81,248,2009,2018
2592,James Jones,33.0,80,215,2003,2018
203263,James Nunnally,23.0,79,205,Undrafted,2018
203480,James Southerland,24.0,80,215,Undrafted,2018
202686,Jan Vesely,24.0,84,242,2011,2018
2457,Jannero Pargo,34.0,73,185,Undrafted,2018
203099,Jared Cunningham,23.0,76,195,2012,2018
201162,Jared Dudley,28.0,79,225,2007,2018
203096,Jared Sullinger,22.0,81,260,2012,2018
101127,Jarrett Jack,30.0,75,200,2005,2018
202363,Jarvis Varnado,26.0,81,230,2010,2018
2215,Jason Collins,35.0,84,255,2001,2018
101131,Jason Maxiell,31.0,79,260,2005,2018
201160,Jason Smith,28.0,84,240,2007,2018
