PLAYER_ID,PLAYER_NAME,AGE,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,DRAFT_YEAR,SEASON_1
203932,Aaron Gordon,23.0,81,220,2014,2019
1628988,Aaron Holiday,22.0,73,185,2018,2019
1627846,Abdel Nader,25.0,78,225,2016,2019
201143,Al Horford,33.0,82,245,2007,2019
202329,Al-Farouq Aminu,28.0,81,220,2010,2019
1626210,Alan Williams,26.0,80,265,Undrafted,2019
202692,Alec Burks,27.0,78,214,2011,2019
203518,Alex Abrines,25.0,78,200,2013,2019
1627936,Alex Caruso,25.0,77,186,Undrafted,2019
203458,Alex Len,26.0,85,250,2013,2019
1627816,Alex Poythress,25.0,81,235,Undrafted,2019
1628035,Alfonzo McKinnie,26.0,80,215,Undrafted,2019
1628993,Alize Johnson,23.0,81,212,2018,2019
203459,Allen Crabbe,27.0,78,212,2013,2019
1629019,Allonzo Trier,23.0,77,200,2018,2019
1628518,Amile Jefferson,26.0,81,222,2017,2019
101161,Amir Johnson,32.0,81,240,2005,2019
203083,Andre Drummond,25.0,83,279,2012,2019
2738,Andre Iguodala,35.0,78,215,2004,2019
201281,Andre Ingram,33.0,75,190,Undrafted,2019
101106,Andrew Bogut,34.0,84,260,2005,2019
1626150,Andrew Harrison,24.0,78,213,2015,2019
203952,Andrew Wiggins,24.0,80,194,2014,2019
1629014,Anfernee Simons,20.0,76,185,2018,2019
1629116,Angel Delgado,24.0,82,245,2018,2019
1627790,Ante Zizic,22.0,83,254,2016,2019
203076,Anthony Davis,26.0,82,253,2012,2019
201229,Anthony Tolliver,34.0,80,250,Undrafted,2019
1628469,Antonio Blakeney,22.0,76,192,Undrafted,2019
203382,Aron Baynes,32.0,82,260,Undrafted,2019
203085,Austin Rivers,26.0,76,200,2012,2019
202340,Avery Bradley,28.0,74,180,2010,2019
1629168,BJ Johnson,23.0,79,200,Undrafted,2019
1628389,Bam Adebayo,21.0,82,255,2017,2019
203463,Ben McLemore,26.0,77,201,2013,2019
1627732,Ben Simmons,22.0,82,230,2016,2019
1628656,Billy Garrett,24.0,78,215,Undrafted,2019
202687,Bismack Biyombo,26.0,81,255,2011,2019
201933,Blake Griffin,30.0,82,250,2009,2019
1626246,Boban Marjanovic,30.0,87,290,Undrafted,2019
1626171,Bobby Portis,24.0,83,250,2015,2019
203992,Bogdan Bogdanović,26.0,78,205,2014,2019
202711,Bojan Bogdanovic,30.0,80,216,2011,2019
1629045,Bonzie Colson,23.0,78,225,Undrafted,2019
202954,Brad Wanamaker,29.0,76,210,Undrafted,2019
203078,Bradley Beal,26.0,77,207,2012,2019
1629164,Brandon Goodwin,23.0,74,180,Undrafted,2019
1627742,Brandon Ingram,21.0,81,190,2016,2019
202688,Brandon Knight,27.0,75,195,2011,2019
1629102,Brandon Sampson,22.0,77,184,2018,2019
201572,Brook Lopez,31.0,84,270,2008,2019
1628971,Bruce Brown,22.0,77,202,2018,2019
203998,Bruno Caboclo,23.0,81,218,2014,2019
1627854,Bryn Forbes,25.0,75,190,Undrafted,2019
1627741,Buddy Hield,26.0,76,214,2016,2019
203710,C.J. Williams,29.0,77,226,2012,2019
203468,CJ McCollum,27.0,75,190,2013,2019
101139,CJ Miles,32.0,78,220,2005,2019
1628403,Caleb Swanigan,22.0,81,250,2017,2019
1629244,Cam Reynolds,24.0,80,225,Undrafted,2019
1626166,Cameron Payne,24.0,75,190,2015,2019
1627747,Caris LeVert,24.0,79,204,2016,2019
2546,Carmelo Anthony,35.0,80,240,2003,2019
1626224,Cedi Osman,24.0,80,215,2015,2019
1628990,Chandler Hutchison,23.0,79,197,2018,2019
202718,Chandler Parsons,30.0,82,230,2011,2019
101112,Channing Frye,36.0,84,255,2005,2019
1626184,Chasson Randle,26.0,74,185,2015,2019
1627767,Cheick Diallo,22.0,81,220,2016,2019
1629002,Chimezie Metu,22.0,82,225,2018,2019
1628449,Chris Boucher,26.0,82,200,Undrafted,2019
1629185,Chris Chiozza,23.0,72,175,Undrafted,2019
101108,Chris Paul,34.0,72,175,2005,2019
1626174,Christian Wood,23.0,82,214,Undrafted,2019
203991,Clint Capela,25.0,82,240,2014,2019
203469,Cody Zeller,26.0,84,240,2013,2019
1629012,Collin Sexton,20.0,74,190,2018,2019
201147,Corey Brewer,33.0,81,186,2007,2019
202709,Cory Joseph,27.0,75,193,2011,2019
201584,Courtney Lee,33.0,77,215,2008,2019
1626245,Cristiano Felicio,26.0,82,265,Undrafted,2019
1626156,D'Angelo Russell,23.0,77,198,2015,2019
201571,D.J. Augustin,31.0,72,183,2008,2019
