PLAYER_ID,PLAYER_NAME,AGE,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,DRAFT_YEAR,SEASON_1
201985,AJ Price,25.0,74,185,2009,2016
201189,Aaron Gray,27.0,84,270,2007,2016
1733,Al Harrington,32.0,81,250,1998,2016
201143,Al Horford,26.0,82,250,2007,2016
2744,Al Jefferson,27.0,82,289,2004,2016
202329,Al-Farouq Aminu,21.0,81,215,2010,2016
101187,Alan Anderson,29.0,78,220,Undrafted,2016
202692,Alec Burks,20.0,78,202,2011,2016
202087,Alonzo Gee,25.0,78,219,Undrafted,2016
2405,Amar'e Stoudemire,29.0,83,260,2002,2016
101161,Amir Johnson,25.0,81,210,2005,2016
2760,Anderson Varejao,29.0,83,260,2004,2016
101154,Andray Blatche,25.0,83,260,2005,2016
2765,Andre Emmett,29.0,77,230,2004,2016
2738,Andre Iguodala,28.0,78,207,2004,2016
1889,Andre Miller,36.0,74,200,1999,2016
200745,Andrea Bargnani,26.0,84,256,2006,2016
2804,Andres Nocioni,32.0,79,225,Undrafted,2016
101106,Andrew Bogut,27.0,84,260,2005,2016
101115,Andrew Bynum,24.0,84,285,2005,2016
202726,Andrew Goudelock,23.0,75,200,2011,2016
2740,Andris Biedrins,26.0,84,242,2004,2016
1712,Antawn Jamison,36.0,81,235,1998,2016
1853,Anthony Carter,37.0,73,190,Undrafted,2016
201627,Anthony Morrow,26.0,77,210,Undrafted,2016
1515,Anthony Parker,37.0,78,210,1997,2016
201576,Anthony Randolph,22.0,83,225,2008,2016
201229,Anthony Tolliver,27.0,80,240,Undrafted,2016
202356,Armon Johnson,23.0,75,195,2010,2016
201167,Arron Afflalo,26.0,77,215,2007,2016
201948,Austin Daye,24.0,83,200,2009,2016
202340,Avery Bradley,21.0,74,180,2010,2016
1884,Baron Davis,33.0,75,212,1999,2016
2732,Ben Gordon,29.0,75,200,2004,2016
202386,Ben Uzoh,24.0,75,205,Undrafted,2016
1112,Ben Wallace,37.0,81,240,Undrafted,2016
2757,Beno Udrih,29.0,75,203,2004,2016
202687,Bismack Biyombo,19.0,81,245,2011,2016
201336,Blake Ahearn,28.0,74,190,Undrafted,2016
201933,Blake Griffin,23.0,82,251,2009,2016
2250,Bobby Simmons,32.0,78,235,2001,2016
2564,Boris Diaw,30.0,80,235,2003,2016
1802,Brad Miller,36.0,84,261,Undrafted,2016
201148,Brandan Wright,24.0,82,210,2007,2016
101138,Brandon Bass,27.0,80,250,2005,2016
201943,Brandon Jennings,22.0,73,169,2009,2016
202688,Brandon Knight,20.0,75,189,2011,2016
201575,Brandon Rush,26.0,78,225,2008,2016
2217,Brendan Haywood,32.0,84,263,2001,2016
2073,Brian Cardinal,35.0,80,240,2000,2016
2567,Brian Cook,31.0,81,250,2003,2016
2243,Brian Scalabrine,34.0,81,235,2001,2016
1730,Brian Skinner,36.0,81,255,1998,2016
201572,Brook Lopez,24.0,84,265,2008,2016
201957,Byron Mullens,23.0,84,275,2009,2016
201228,C.J. Watson,28.0,74,175,Undrafted,2016
101139,CJ Miles,25.0,78,222,2005,2016
201171,Carl Landry,28.0,81,248,2007,2016
201291,Carldell Johnson,29.0,70,180,Undrafted,2016
2430,Carlos Boozer,30.0,81,266,2002,2016
2568,Carlos Delfino,29.0,78,230,2003,2016
2546,Carmelo Anthony,28.0,80,230,2003,2016
2406,Caron Butler,32.0,79,228,2002,2016
201858,Cartier Martin,27.0,79,220,Undrafted,2016
202718,Chandler Parsons,23.0,81,227,2011,2016
101112,Channing Frye,29.0,83,245,2005,2016
202724,Charles Jenkins,23.0,75,220,2011,2016
101111,Charlie Villanueva,27.0,83,232,2005,2016
201978,Chase Budinger,24.0,79,218,2009,2016
