PLAYER_ID,PLAYER_NAME,AGE,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,DRAFT_YEAR,SEASON_1
1627773,AJ Hammons,24.0,84,260,2016,2021
201166,Aaron Brooks,32.0,72,161,2007,2021
203932,Aaron Gordon,21.0,81,220,2014,2021
1626151,Aaron Harrison,22.0,78,210,Undrafted,2021
203940,Adreian Payne,26.0,82,237,2014,2021
201143,Al Horford,31.0,82,245,2007,2021
2744,Al Jefferson,32.0,82,289,2004,2021
202329,Al-Farouq Aminu,26.0,81,220,2010,2021
101187,Alan Anderson,34.0,78,220,Undrafted,2021
1626210,Alan Williams,24.0,80,260,Undrafted,2021
202692,Alec Burks,25.0,78,214,2011,2021
203518,Alex Abrines,23.0,78,190,2013,2021
203458,Alex Len,24.0,85,260,2013,2021
1627816,Alex Poythress,23.0,79,238,Undrafted,2021
201582,Alexis Ajinca,29.0,86,248,2008,2021
203459,Allen Crabbe,25.0,78,215,2013,2021
202087,Alonzo Gee,30.0,78,225,Undrafted,2021
101161,Amir Johnson,30.0,81,240,2005,2021
2760,Anderson Varejao,34.0,83,273,2004,2021
203083,Andre Drummond,23.0,83,279,2012,2021
2738,Andre Iguodala,33.0,78,215,2004,2021
203460,Andre Roberson,25.0,79,210,2013,2021
101106,Andrew Bogut,32.0,84,260,2005,2021
1626150,Andrew Harrison,22.0,78,213,2015,2021
203094,Andrew Nicholson,27.0,81,250,2012,2021
203952,Andrew Wiggins,22.0,80,199,2014,2021
203461,Anthony Bennett,24.0,80,235,2013,2021
1626148,Anthony Brown,24.0,79,211,2015,2021
203076,Anthony Davis,24.0,83,253,2012,2021
201627,Anthony Morrow,31.0,77,210,Undrafted,2021
201229,Anthony Tolliver,32.0,80,240,Undrafted,2021
203462,Archie Goodwin,22.0,77,205,2013,2021
202620,Arinze Onuaku,29.0,81,255,Undrafted,2021
203382,Aron Baynes,30.0,82,260,Undrafted,2021
201167,Arron Afflalo,31.0,77,210,2007,2021
203085,Austin Rivers,24.0,76,200,2012,2021
202340,Avery Bradley,26.0,74,180,2010,2021
1626253,Axel Toupane,24.0,79,210,Undrafted,2021
1627791,Ben Bentil,22.0,81,235,2016,2021
203463,Ben McLemore,24.0,77,195,2013,2021
2757,Beno Udrih,34.0,75,205,2004,2021
202687,Bismack Biyombo,24.0,81,255,2011,2021
201933,Blake Griffin,28.0,82,251,2009,2021
1626246,Boban Marjanovic,28.0,87,290,Undrafted,2021
201628,Bobby Brown,32.0,74,175,Undrafted,2021
1626171,Bobby Portis,22.0,83,246,2015,2021
202711,Bojan Bogdanovic,28.0,80,225,2011,2021
2564,Boris Diaw,35.0,80,250,2003,2021
203078,Bradley Beal,24.0,77,207,2012,2021
201148,Brandan Wright,29.0,82,210,2007,2021
101138,Brandon Bass,32.0,80,250,2005,2021
1627742,Brandon Ingram,19.0,81,190,2016,2021
201943,Brandon Jennings,27.0,73,170,2009,2021
202688,Brandon Knight,25.0,75,195,2011,2021
201575,Brandon Rush,31.0,78,225,2008,2021
203148,Brian Roberts,31.0,73,173,Undrafted,2021
1627362,Briante Weber,24.0,74,165,Undrafted,2021
1627744,Brice Johnson,23.0,82,230,2016,2021
201572,Brook Lopez,29.0,84,268,2008,2021
203998,Bruno Caboclo,21.0,81,205,2014,2021
1627854,Bryn Forbes,23.0,75,190,Undrafted,2021
1627741,Buddy Hield,24.0,76,214,2016,2021
201228,C.J. Watson,33.0,74,175,Undrafted,2021
203912,C.J. Wilcox,26.0,77,195,2014,2021
203468,CJ McCollum,25.0,75,190,2013,2021
101139,CJ Miles,30.0,78,225,2005,2021
1626166,Cameron Payne,22.0,75,185,2015,2021
1627747,Caris LeVert,22.0,79,203,2016,2021
2546,Carmelo Anthony,33.0,80,240,2003,2021
202718,Chandler Parsons,28.0,82,230,2011,2021
101112,Channing Frye,34.0,83,255,2005,2021
1626184,Chasson Randle,24.0,74,185,2015,2021
1627767,Cheick Diallo,20.0,81,220,2016,2021
1627778,Chinanu Onuaku,20.0,82,245,2016,2021
2365,Chris Andersen,38.0,82,245,Undrafted,2021
1626191,Chris McCullough,22.0,81,215,2015,2021
101108,Chris Paul,32.0,72,175,2005,2021
1626174,Christian Wood,21.0,83,220,Undrafted,2021
203991,Clint Capela,23.0,82,240,2014,2021
203469,Cody Zeller,24.0,84,240,2013,2021
202332,Cole Aldrich,28.0,83,250,2010,2021
201147,Corey Brewer,31.0,81,186,2007,2021
202709,Cory Joseph,25.0,75,190,2011,2021
201584,Courtney Lee,31.0,77,200,2008,2021
1626245,Cristiano Felicio,24.0,81,266,Undrafted,2021
1626156,D'Angelo Russell,21.0,77,195,2015,2021
201571,D.J. Augustin,29.0,72,183,2008,2021
2563,Dahntay Jones,36.0,78,225,2003,2021
1627745,Damian Jones,22.0,84,245,2016,2021
203081,Damian Lillard,26.0,75,195,2012,2021
204014,Damjan Rudez,31.0,82,228,Undrafted,2021
1627849,Daniel Ochefu,23.0,83,245,Undrafted,2021
201568,Danilo Gallinari,28.0,82,225,2008,2021
201980,Danny Green,30.0,78,215,2009,2021
201967,Dante Cunningham,30.0,80,230,2009,2021
203957,Danté Exum,21.0,78,190,2014,2021
1627863,Danuel House Jr.,24.0,79,215,Undrafted,2021
203967,Dario Šarić,23.0,82,223,2014,2021
201589,Darrell Arthur,29.0,81,235,2008,2021
201954,Darren Collison,29.0,72,175,2009,2021
1626199,Darrun Hilliard,24.0,78,205,2015,2021
101135,David Lee,34.0,81,245,2005,2021
1628021,David Nwaba,24.0,76,209,Undrafted,2021
2561,David West,36.0,81,250,2003,2021
202722,Davis Bertans,24.0,82,210,2011,2021
201599,DeAndre Jordan,28.0,83,265,2008,2021
202732,DeAndre Liggins,29.0,78,209,2011,2021
1627761,DeAndre' Bembry,22.0,78,210,2016,2021
201942,DeMar DeRozan,27.0,79,220,2009,2021
202326,DeMarcus Cousins,26.0,83,270,2010,2021
201960,DeMarre Carroll,30.0,80,212,2009,2021
1627749,Dejounte Murray,20.0,77,170,2016,2021
1626153,Delon Wright,25.0,77,190,2015,2021
1627743,Demetrius Jackson,22.0,73,201,2016,2021
203471,Dennis Schröder,23.0,73,172,2013,2021
1627756,Denzel Valentine,23.0,78,212,2016,2021
101114,Deron Williams,33.0,75,200,2005,2021
202324,Derrick Favors,25.0,82,265,2010,2021
1627884,Derrick Jones Jr.,20.0,79,190,Undrafted,2021
201565,Derrick Rose,28.0,75,190,2008,2021
202682,Derrick Williams,26.0,80,240,2011,2021
1626164,Devin Booker,20.0,78,206,2015,2021
2734,Devin Harris,34.0,75,185,2004,2021
203473,Dewayne Dedmon,27.0,84,245,Undrafted,2021
1627738,Deyonta Davis,20.0,82,240,2016,2021
1627754,Diamond Stone,20.0,83,255,2016,2021
203079,Dion Waiters,25.0,76,220,2012,2021
1717,Dirk Nowitzki,39.0,84,245,1998,2021
1627734,Domantas Sabonis,21.0,83,240,2016,2021
202700,Donatas Motiejunas,26.0,84,222,2011,2021
1627827,Dorian Finney-Smith,24.0,80,220,Undrafted,2021
203926,Doug McDermott,25.0,80,219,2014,2021
1627733,Dragan Bender,19.0,85,225,2016,2021
203110,Draymond Green,27.0,79,230,2012,2021
2730,Dwight Howard,31.0,83,265,2004,2021
203939,Dwight Powell,25.0,83,240,2014,2021
2548,Dwyane Wade,35.0,76,220,2003,2021
202734,E'Twaun Moore,28.0,76,191,2011,2021
202334,Ed Davis,28.0,82,245,2010,2021
204002,Edy Tavares,25.0,87,265,2014,2021
203901,Elfrid Payton,23.0,76,185,2014,2021
202407,Elijah Millsap,29.0,79,215,Undrafted,2021
1626144,Emmanuel Mudiay,21.0,77,200,2015,2021
202683,Enes Freedom,25.0,83,245,2011,2021
202339,Eric Bledsoe,27.0,73,205,2010,2021
201569,Eric Gordon,28.0,76,215,2008,2021
101141,Ersan Ilyasova,30.0,82,235,2005,2021
203095,Evan Fournier,24.0,79,205,2012,2021
202323,Evan Turner,28.0,79,220,2010,2021
1626163,Frank Kaminsky,24.0,84,240,2015,2021
1627832,Fred VanVleet,23.0,72,195,Undrafted,2021
202066,Garrett Temple,31.0,78,195,Undrafted,2021
203914,Gary Harris,22.0,76,210,2014,2021
202390,Gary Neal,32.0,76,210,Undrafted,2021
1627780,Gary Payton II,24.0,75,190,Undrafted,2021
201588,George Hill,31.0,75,188,2008,2021
1627777,Georges Niang,24.0,80,230,2016,2021
1627834,Georgios Papagiannis,19.0,85,240,2016,2021
101123,Gerald Green,31.0,79,205,2005,2021
201945,Gerald Henderson,29.0,77,215,2009,2021
203507,Giannis Antetokounmpo,22.0,83,222,2013,2021
203922,Glenn Robinson III,23.0,78,222,2014,2021
201609,Goran Dragic,31.0,75,190,2008,2021
202330,Gordon Hayward,27.0,80,226,2010,2021
203476,Gorgui Dieng,27.0,83,240,2013,2021
202328,Greg Monroe,27.0,83,265,2010,2021
202349,Greivis Vasquez,30.0,78,217,2010,2021
203084,Harrison Barnes,25.0,80,225,2012,2021
202355,Hassan Whiteside,28.0,84,265,2010,2021
1627740,Henry Ellenson,20.0,83,245,2016,2021
203138,Hollis Thompson,26.0,80,206,Undrafted,2021
203546,Ian Clark,26.0,75,175,Undrafted,2021
101133,Ian Mahinmi,30.0,83,262,2005,2021
202697,Iman Shumpert,27.0,77,220,2011,2021
203477,Isaiah Canaan,26.0,72,201,2013,2021
1627819,Isaiah Taylor,22.0,75,170,2016,2021
202738,Isaiah Thomas,28.0,69,185,2011,2021
1627785,Isaiah Whitehead,22.0,76,213,2016,2021
202397,Ish Smith,28.0,72,175,Undrafted,2021
1627826,Ivica Zubac,20.0,85,240,2016,2021
200826,J.J. Barea,33.0,72,185,Undrafted,2021
200755,JJ Redick,33.0,76,190,2006,2021
2747,JR Smith,31.0,78,225,2004,2021
203210,JaMychal Green,27.0,81,227,Undrafted,2021
201580,JaVale McGee,29.0,84,270,2008,2021
203953,Jabari Parker,22.0,80,250,2014,2021
203109,Jae Crowder,26.0,78,235,2012,2021
1626143,Jahlil Okafor,21.0,83,275,2015,2021
1627774,Jake Layman,23.0,81,210,2016,2021
1627751,Jakob Poeltl,21.0,84,230,2016,2021
2037,Jamal Crawford,37.0,77,195,2000,2021
1627750,Jamal Murray,20.0,76,207,2016,2021
2749,Jameer Nelson,35.0,72,190,2004,2021
203516,James Ennis III,26.0,79,210,2013,2021
201935,James Harden,27.0,77,220,2009,2021
201949,James Johnson,30.0,81,250,2009,2021
2592,James Jones,36.0,80,218,2003,2021
203949,James Michael McAdoo,24.0,81,240,Undrafted,2021
203923,James Young,21.0,78,215,2014,2021
201162,Jared Dudley,31.0,79,225,2007,2021
203096,Jared Sullinger,25.0,81,260,2012,2021
204067,Jarell Eddie,25.0,79,218,Undrafted,2021
